ID,Name Zeitung,Datum,Wörteranzahl,Verhältnis Abbildung/Text,Cover,Darstellungsform Artikel,Geschwärzt,Autoren,Hauptthema/Hypothese,Wertung Bilder,Konnotation der Überschrift,Konnotation des Artikels,Schreibstil des Artikels,Emotionalität des Artikels,Superlative,Metaebene,Link
1.1,Bunte,02.11.2023,226,1,2,1,2,Bunte.de Redaktion,1,0,1,1,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-auf-dem-rad-ist-sie-nicht-zu-bremsen.html
1.2,Bunte,04.11.2023,440,1,2,1,2,Natascha Wittmann,1,0,2,1,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-wer-bist-du-ihre-antwort-sagt-viel-ueber-sie-aus.html
1.3,Bunte,06.11.2023,315,1,2,1,2,Matthis Sell,1,0,1,1,2,3,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-beweist-sich-beim-drachenbootrennen-in-singapur-als-naturtalent.html
1.4,Bunte,07.11.2023,381,2,2,2,2,Romy Holz,2,0,3,3,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-eltern-gehen-in-rente-um-neues-fiasko-zu-vermeiden.html
1.5,Bunte,07.11.2023,348,1,2,1,2,Alisa Röckener,1,0,2,2,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-verraet-das-eiskalte-geheimnis-ihrer-figur.html
1.6,Bunte,07.11.2023,652,2,2,2,2,Bunte.de Redaktion,1,0,2,2,1,1,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-staraufgebot-bei-den-earthshot-prize-awards-in-singapur.html
1.7,Bunte,08.11.2023,246,3,2,1,2,Matthis Sell,1,0,2,2,1,1,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-ist-in-ihrer-armee-kluft-kaum-zu-erkennen.html
1.8,Bunte,09.11.2023,429,1,2,1,2,Melanie Althoff,2,0,1,1,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-will-bei-arbeit-der-koenigsfamilie-einen-schritt-weiter-gehen.html
1.9,Bunte,12.11.2023,285,3,2,1,2,Alexa Stark,1,0,1,2,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/beim-rememberence-day-ehrt-prinzessin-kate-queen-elizabeth-ii-mit-einem-besonderen-accessoire.html
1.10,Bunte,14.11.2023,503,1,2,1,2,Bunte.de Redaktion,1,0,1,1,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-prinz-william-auf-den-bahamas-zeigen-sie-ihr-tauch-talent.html
1.11,Bunte,15.11.2023,512,2,2,2,2,Bunte.de Redaktion,1,0,1,1,1,3,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-setzt-sie-sich-fuer-eine-gesuendere-welt-ein.html
1.12,Bunte,16.11.2023,316,1,2,1,2,Bunte.de Redaktion,2,0,2,2,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/schmuck-mit-geschichte-prinzessin-kate-traegt-prinzessin-dianas-ohrringe.html
1.13,Bunte,17.11.2023,1023,2,2,2,2,Bunte.de Redaktion,1,0,1,1,2,3,1,0,https://www.bunte.de/royals/britisches-koenigshaus/wie-romantisch-so-entfachte-ein-kleid-kate-williams-liebe.html
1.14,Bunte,18.11.2023,427,2,2,1,2,Natascha Wittmann,1,0,1,1,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-bewegender-auftritt-fuer-ihre-herzensangelegenheit.html
1.15,Bunte,18.11.2023,313,1,2,1,2,Bunte.de Redaktion,2,0,1,2,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-darum-ist-sie-stolz-auf-prinz-louis.html
